Дней: 180: 2026-01-04 → 2026-07-02
  2026-03-18: входов 3 (всего 345)
  2026-03-19: входов 3 (всего 348)
  2026-03-20: входов 2 (всего 350)
  2026-03-21: входов 4 (всего 354)
  2026-03-22: входов 5 (всего 359)
  2026-03-23: входов 7 (всего 366)
  загружено 80 дней, входов 366...
  2026-03-24: входов 5 (всего 371)
  2026-03-25: входов 5 (всего 376)
  2026-03-26: входов 8 (всего 384)
  2026-03-27: входов 6 (всего 390)
  2026-03-28: входов 5 (всего 395)
  2026-03-29: входов 6 (всего 401)
  2026-03-30: входов 2 (всего 403)
  2026-03-31: входов 5 (всего 408)
  2026-04-01: входов 3 (всего 411)
  2026-04-02: входов 8 (всего 419)
  2026-04-03: входов 4 (всего 423)
  2026-04-04: входов 5 (всего 428)
  2026-04-05: входов 6 (всего 434)
  2026-04-06: входов 6 (всего 440)
  2026-04-07: входов 8 (всего 448)
  2026-04-08: входов 6 (всего 454)
  2026-04-09: входов 6 (всего 460)
  2026-04-10: входов 5 (всего 465)
  2026-04-11: входов 8 (всего 473)
  2026-04-12: входов 5 (всего 478)
  загружено 100 дней, входов 478...
  2026-04-13: входов 7 (всего 485)
  2026-04-14: входов 8 (всего 493)
  2026-04-15: входов 8 (всего 501)
  2026-04-16: входов 6 (всего 507)
  2026-04-17: входов 2 (всего 509)
  2026-04-18: входов 1 (всего 510)
  2026-04-19: входов 8 (всего 518)
  2026-04-20: входов 9 (всего 527)
  2026-04-21: входов 7 (всего 534)
  2026-04-22: входов 4 (всего 538)
  2026-04-23: входов 6 (всего 544)
  2026-04-24: входов 8 (всего 552)
  2026-04-25: входов 5 (всего 557)
  2026-04-26: входов 3 (всего 560)
  2026-04-27: входов 5 (всего 565)
  2026-04-28: входов 8 (всего 573)
  2026-04-29: входов 3 (всего 576)
  2026-04-30: входов 5 (всего 581)
  2026-05-01: входов 3 (всего 584)
  2026-05-02: входов 5 (всего 589)
  загружено 120 дней, входов 589...
  2026-05-03: входов 6 (всего 595)
  2026-05-04: входов 10 (всего 605)
  2026-05-05: входов 5 (всего 610)
  2026-05-06: входов 7 (всего 617)
  2026-05-07: входов 4 (всего 621)
  2026-05-08: входов 3 (всего 624)
  2026-05-09: входов 6 (всего 630)
  2026-05-10: входов 8 (всего 638)
  2026-05-11: входов 9 (всего 647)
  2026-05-12: входов 5 (всего 652)
  2026-05-13: входов 5 (всего 657)
  2026-05-14: входов 5 (всего 662)
  2026-05-15: входов 5 (всего 667)
  2026-05-16: входов 8 (всего 675)
  2026-05-17: входов 8 (всего 683)
  2026-05-18: входов 5 (всего 688)
  2026-05-19: входов 4 (всего 692)
  2026-05-20: входов 5 (всего 697)
  2026-05-21: входов 3 (всего 700)
  2026-05-22: входов 10 (всего 710)
  загружено 140 дней, входов 710...
  2026-05-23: входов 5 (всего 715)
  2026-05-24: входов 7 (всего 722)
  2026-05-25: входов 5 (всего 727)
  2026-05-26: входов 11 (всего 738)
  2026-05-27: входов 8 (всего 746)
  2026-05-28: входов 4 (всего 750)
  2026-05-29: входов 3 (всего 753)
  2026-05-30: входов 2 (всего 755)
  2026-05-31: входов 5 (всего 760)
  2026-06-01: входов 4 (всего 764)
  2026-06-02: входов 6 (всего 770)
  2026-06-03: входов 4 (всего 774)
  2026-06-04: входов 5 (всего 779)
  2026-06-05: входов 4 (всего 783)
  2026-06-06: входов 4 (всего 787)
  2026-06-07: входов 9 (всего 796)
  2026-06-08: входов 5 (всего 801)
  2026-06-09: входов 7 (всего 808)
  2026-06-10: входов 5 (всего 813)
  2026-06-11: входов 3 (всего 816)
  2026-06-12: входов 3 (всего 819)
  2026-06-13: входов 6 (всего 825)
  2026-06-14: входов 7 (всего 832)
  2026-06-15: входов 6 (всего 838)
  2026-06-16: входов 4 (всего 842)
  2026-06-17: входов 10 (всего 852)
  2026-06-18: входов 4 (всего 856)
  2026-06-19: входов 5 (всего 861)
  2026-06-20: входов 5 (всего 866)
  2026-06-21: входов 6 (всего 872)
  2026-06-22: входов 5 (всего 877)
  2026-06-23: входов 5 (всего 882)
  2026-06-24: входов 5 (всего 887)
  2026-06-25: входов 7 (всего 894)
  2026-06-26: входов 3 (всего 897)
  2026-06-27: входов 3 (всего 900)
  2026-06-28: входов 5 (всего 905)
  2026-06-29: входов 6 (всего 911)
  2026-06-30: входов 7 (всего 918)
  2026-07-01: входов 4 (всего 922)
  2026-07-02: входов 1 (всего 923)

Всего входов: 923

=== MFE/MAE по горизонтам (% от входа) ===

  горизонт |      N |  MFE med  MFE p75  MFE p90 |  MAE med  MAE p75  MAE p90
-------------------------------------------------------------------------------------
       15м |  14757 |     0.94     2.11     3.59 |     1.03     2.04     3.68
       60м |  56019 |     1.85     3.79     6.50 |     1.85     3.67     6.14
      180м | 163780 |     2.91     5.77    10.61 |     3.09     5.77     9.87
      600м | 505546 |     4.49     9.67    17.44 |     5.07     9.20    14.95
     1800м | 877285 |     5.28    11.76    22.71 |     6.63    11.74    18.96
       EOD | 877285 |     5.28    11.76    22.71 |     6.63    11.74    18.96

=== Giveback (EOD) ===

  Сделок с MFE>0.1%: 907
  Отдано от пика: med 144% | p75 367% | p90 909%

=== EOD PnL (hold до конца дня) ===
  Net: -1627.7% | WR: 37.3% | avg: -1.76%/trade

============================================================
=== ОПТИМАЛЬНЫЕ ПАРАМЕТРЫ ===
============================================================

STOP LOSS:
  SL = 6.63%  → 50% (мед)
  SL = 11.74%  → 75% — рекоменд.
  SL = 15.21%  → 85% — консерват.
  SL = 18.96%  → 90% — широкий

TAKE PROFIT:
  TP = 5.28%  → 50% (мед)
  TP = 7.20%  → 60% — рекоменд. TP1
  TP = 11.76%  → 75% — TP2
  TP = 22.71%  → 90% — TP3/runner

TRAILING:
  Активация: 5.28% роста
  Отступ: 144.2% от пика (med)
  Отступ (жёстко): 65.4% от пика

============================================================
=== СИМУЛЯЦИЯ конфигов (комиссия 0.055% RT) ===
============================================================

--- оптимальный (MAE75/MFE60/giveback50) ---
  SL=11.74% TP=7.20% trail=50.0% act=5.28%
  Net: -550.8% | WR: 45.7% | PF: 1.17 | avg: -0.60% | Sharpe: -0.07 | MaxDD: -621.6%
  win=422 trail=0 loss=219 eod=282

--- консерватив (MAE85/MFE75) ---
  SL=15.21% TP=11.76% trail=50.0% act=5.28%
  Net: -461.6% | WR: 31.6% | PF: 1.44 | avg: -0.50% | Sharpe: -0.05 | MaxDD: -641.6%
  win=292 trail=0 loss=156 eod=475

--- базовый (MAE75 TP3 trail3 act3) ---
  SL=11.74% TP=3.00% trail=3.0% act=3.00%
  Net: +113.8% | WR: 70.7% | PF: 1.60 | avg: +0.12% | Sharpe: 0.02 | MaxDD: -209.4%
  win=489 trail=164 loss=119 eod=151

--- оригинал SL5 trail3 act3 ---
  SL=5.00% TP=3.00% trail=3.0% act=3.00%
  Net: +248.7% | WR: 61.4% | PF: 1.17 | avg: +0.27% | Sharpe: 0.06 | MaxDD: -58.1%
  win=435 trail=132 loss=326 eod=30

--- тугой TP2 trail2 act2 ---
  SL=11.74% TP=2.00% trail=2.0% act=2.00%
  Net: +182.0% | WR: 78.4% | PF: 1.62 | avg: +0.20% | Sharpe: 0.04 | MaxDD: -203.7%
  win=451 trail=273 loss=96 eod=103

--- тугой TP1.5 trail1.5 act1.5 ---
  SL=11.74% TP=1.50% trail=1.5% act=1.50%
  Net: +295.4% | WR: 84.0% | PF: 1.77 | avg: +0.32% | Sharpe: 0.07 | MaxDD: -117.1%
  win=392 trail=383 loss=75 eod=73

DONE → /tmp/scenario_B_mfe_fixed.json
