Дней: 180: 2026-01-04 → 2026-07-02
  2026-03-18: входов 3 (всего 345)
  2026-03-19: входов 3 (всего 348)
  2026-03-20: входов 2 (всего 350)
  2026-03-21: входов 4 (всего 354)
  2026-03-22: входов 5 (всего 359)
  2026-03-23: входов 7 (всего 366)
  загружено 80 дней, входов 366...
  2026-03-24: входов 5 (всего 371)
  2026-03-25: входов 5 (всего 376)
  2026-03-26: входов 8 (всего 384)
  2026-03-27: входов 6 (всего 390)
  2026-03-28: входов 5 (всего 395)
  2026-03-29: входов 6 (всего 401)
  2026-03-30: входов 2 (всего 403)
  2026-03-31: входов 5 (всего 408)
  2026-04-01: входов 3 (всего 411)
  2026-04-02: входов 8 (всего 419)
  2026-04-03: входов 4 (всего 423)
  2026-04-04: входов 5 (всего 428)
  2026-04-05: входов 6 (всего 434)
  2026-04-06: входов 6 (всего 440)
  2026-04-07: входов 8 (всего 448)
  2026-04-08: входов 6 (всего 454)
  2026-04-09: входов 6 (всего 460)
  2026-04-10: входов 5 (всего 465)
  2026-04-11: входов 8 (всего 473)
  2026-04-12: входов 5 (всего 478)
  загружено 100 дней, входов 478...
  2026-04-13: входов 7 (всего 485)
  2026-04-14: входов 8 (всего 493)
  2026-04-15: входов 8 (всего 501)
  2026-04-16: входов 6 (всего 507)
  2026-04-17: входов 2 (всего 509)
  2026-04-18: входов 1 (всего 510)
  2026-04-19: входов 8 (всего 518)
  2026-04-20: входов 9 (всего 527)
  2026-04-21: входов 7 (всего 534)
  2026-04-22: входов 4 (всего 538)
  2026-04-23: входов 6 (всего 544)
  2026-04-24: входов 8 (всего 552)
  2026-04-25: входов 5 (всего 557)
  2026-04-26: входов 3 (всего 560)
  2026-04-27: входов 5 (всего 565)
  2026-04-28: входов 8 (всего 573)
  2026-04-29: входов 3 (всего 576)
  2026-04-30: входов 5 (всего 581)
  2026-05-01: входов 3 (всего 584)
  2026-05-02: входов 5 (всего 589)
  загружено 120 дней, входов 589...
  2026-05-03: входов 6 (всего 595)
  2026-05-04: входов 10 (всего 605)
  2026-05-05: входов 5 (всего 610)
  2026-05-06: входов 7 (всего 617)
  2026-05-07: входов 4 (всего 621)
  2026-05-08: входов 3 (всего 624)
  2026-05-09: входов 6 (всего 630)
  2026-05-10: входов 8 (всего 638)
  2026-05-11: входов 9 (всего 647)
  2026-05-12: входов 5 (всего 652)
  2026-05-13: входов 5 (всего 657)
  2026-05-14: входов 5 (всего 662)
  2026-05-15: входов 5 (всего 667)
  2026-05-16: входов 8 (всего 675)
  2026-05-17: входов 8 (всего 683)
  2026-05-18: входов 5 (всего 688)
  2026-05-19: входов 4 (всего 692)
  2026-05-20: входов 5 (всего 697)
  2026-05-21: входов 3 (всего 700)
  2026-05-22: входов 10 (всего 710)
  загружено 140 дней, входов 710...
  2026-05-23: входов 5 (всего 715)
  2026-05-24: входов 7 (всего 722)
  2026-05-25: входов 5 (всего 727)
  2026-05-26: входов 11 (всего 738)
  2026-05-27: входов 8 (всего 746)
  2026-05-28: входов 4 (всего 750)
  2026-05-29: входов 3 (всего 753)
  2026-05-30: входов 2 (всего 755)
  2026-05-31: входов 5 (всего 760)
  2026-06-01: входов 4 (всего 764)
  2026-06-02: входов 6 (всего 770)
  2026-06-03: входов 4 (всего 774)
  2026-06-04: входов 5 (всего 779)
  2026-06-05: входов 4 (всего 783)
  2026-06-06: входов 4 (всего 787)
  2026-06-07: входов 9 (всего 796)
  2026-06-08: входов 5 (всего 801)
  2026-06-09: входов 7 (всего 808)
  2026-06-10: входов 5 (всего 813)
  2026-06-11: входов 3 (всего 816)
  2026-06-12: входов 3 (всего 819)
  2026-06-13: входов 6 (всего 825)
  2026-06-14: входов 7 (всего 832)
  2026-06-15: входов 6 (всего 838)
  2026-06-16: входов 4 (всего 842)
  2026-06-17: входов 10 (всего 852)
  2026-06-18: входов 4 (всего 856)
  2026-06-19: входов 5 (всего 861)
  2026-06-20: входов 5 (всего 866)
  2026-06-21: входов 6 (всего 872)
  2026-06-22: входов 5 (всего 877)
  2026-06-23: входов 5 (всего 882)
  2026-06-24: входов 5 (всего 887)
  2026-06-25: входов 7 (всего 894)
  2026-06-26: входов 3 (всего 897)
  2026-06-27: входов 3 (всего 900)
  2026-06-28: входов 5 (всего 905)
  2026-06-29: входов 6 (всего 911)
  2026-06-30: входов 7 (всего 918)
  2026-07-01: входов 4 (всего 922)
  2026-07-02: входов 1 (всего 923)

Всего входов: 923 (ШОРТ grid)

======================================================================
=== ДВИЖЕНИЯ от точки входа (EOD) ===
======================================================================

Падение (профит шорта):
  med 8.43% | p60 10.19% | p70 13.03% | p75 14.13% | p80 15.67% | p90 21.84%

Рост (против шорта):
  med 7.05% | p60 9.59% | p70 13.01% | p75 15.24% | p80 17.98% | p90 28.63%

Вероятность падения (профит шорта) хотя бы на:
  ≥ 1%: 96% сделок
  ≥ 2%: 89% сделок
  ≥ 3%: 83% сделок
  ≥ 5%: 71% сделок
  ≥ 7%: 59% сделок
  ≥10%: 41% сделок
  ≥15%: 22% сделок
  ≥20%: 12% сделок

Вероятность роста (риск шорта) хотя бы на:
  ≥ 1%: 90% сделок
  ≥ 2%: 80% сделок
  ≥ 3%: 73% сделок
  ≥ 5%: 60% сделок
  ≥ 7%: 50% сделок
  ≥10%: 38% сделок
  ≥15%: 25% сделок
  ≥20%: 17% сделок

======================================================================
=== GRID SEARCH (ШОРТ) ===
======================================================================
Комбинаций: 400

ТОП-20 по Net PnL:

   SL    TP   TR  ACT |      Net    WR    PF    avg    Sh   MaxDD | W/T/L/E
--------------------------------------------------------------------------------
   40    35   15    1 |  +5914.2  42.9  8.98  +6.41  0.72   -76.0 | 10/386/7/520
   30    35   15    1 |  +5910.9  42.8  9.08  +6.40  0.74   -56.0 | 10/385/9/519
   40    35   12    1 |  +5877.4  53.4 10.78  +6.37  0.78   -76.0 | 3/490/7/423
   30    35   12    1 |  +5874.1  53.3 10.94  +6.36  0.80   -56.0 | 3/489/9/422
   40    30   12    1 |  +5851.8  53.6 10.74  +6.34  0.78   -76.0 | 11/484/7/421
   30    30   12    1 |  +5848.5  53.5 10.89  +6.34  0.80   -56.0 | 11/483/9/420
   40    30   15    1 |  +5847.9  43.2  8.89  +6.34  0.73   -76.0 | 21/378/7/517
   30    30   15    1 |  +5844.6  43.1  8.99  +6.33  0.75   -56.0 | 21/377/9/516
   25    35   15    1 |  +5828.6  42.8  8.21  +6.31  0.71   -56.7 | 10/385/16/512
   20    35   15    1 |  +5793.5  42.5  8.21  +6.28  0.72   -46.7 | 10/382/20/511
   25    35   12    1 |  +5782.1  53.2  9.61  +6.26  0.77   -50.1 | 3/488/16/416
   25    30   15    1 |  +5762.3  43.1  8.13  +6.24  0.72   -56.7 | 21/377/16/509
   25    30   12    1 |  +5756.5  53.4  9.57  +6.24  0.78   -50.1 | 11/482/16/414
   20    35   12    1 |  +5751.5  52.8  9.56  +6.23  0.78   -40.1 | 3/484/20/416
   40    25   12    1 |  +5749.9  54.1 10.57  +6.23  0.80   -76.0 | 27/472/7/417
   30    25   12    1 |  +5746.6  54.0 10.72  +6.23  0.82   -56.0 | 27/471/9/416
   20    30   15    1 |  +5727.2  42.8  8.13  +6.20  0.73   -46.7 | 21/374/20/508
   20    30   12    1 |  +5725.9  53.0  9.53  +6.20  0.78   -40.1 | 11/478/20/414
   40    25   15    1 |  +5709.0  44.1  8.70  +6.19  0.74   -76.0 | 40/367/7/509
   30    25   15    1 |  +5705.7  44.0  8.80  +6.18  0.76   -56.0 | 40/366/9/508


ТОП-10 по Sharpe (риск-скорректированный):

   SL    TP   TR  ACT |      Net    WR    PF    avg    Sh   MaxDD | W/T/L/E
--------------------------------------------------------------------------------
   30    15   10    1 |  +5241.1  65.1 11.08  +5.68  0.90   -46.8 | 95/506/9/313
   20    15   10    1 |  +5118.5  64.6  9.53  +5.55  0.88   -40.1 | 95/501/20/307
   30    20   10    1 |  +5481.9  62.3 11.55  +5.94  0.87   -46.8 | 38/537/9/339
   30    15   12    1 |  +5300.7  59.4  9.97  +5.74  0.87   -56.0 | 124/424/9/366
   30    25   10    1 |  +5590.4  61.8 11.75  +6.06  0.86   -46.8 | 15/555/9/344
   40    15   10    1 |  +5244.4  65.2 10.90  +5.68  0.86   -66.8 | 95/507/7/314
   25    15   10    1 |  +5149.1  65.0  9.58  +5.58  0.86   -50.1 | 95/505/16/307
   30    15    7    1 |  +4592.5  75.9 10.63  +4.98  0.86   -46.8 | 42/659/9/213
   20    20   10    1 |  +5359.3  61.8  9.93  +5.81  0.85   -40.1 | 38/532/20/333
   15    15   10    1 |  +4973.9  63.7  8.30  +5.39  0.85   -30.1 | 93/495/35/300


ТОП-10 по Net с MaxDD > -150% (безопасные):

   SL    TP   TR  ACT |      Net    WR    PF    avg    Sh   MaxDD | W/T/L/E
--------------------------------------------------------------------------------
   40    35   15    1 |  +5914.2  42.9  8.98  +6.41  0.72   -76.0 | 10/386/7/520
   30    35   15    1 |  +5910.9  42.8  9.08  +6.40  0.74   -56.0 | 10/385/9/519
   40    35   12    1 |  +5877.4  53.4 10.78  +6.37  0.78   -76.0 | 3/490/7/423
   30    35   12    1 |  +5874.1  53.3 10.94  +6.36  0.80   -56.0 | 3/489/9/422
   40    30   12    1 |  +5851.8  53.6 10.74  +6.34  0.78   -76.0 | 11/484/7/421
   30    30   12    1 |  +5848.5  53.5 10.89  +6.34  0.80   -56.0 | 11/483/9/420
   40    30   15    1 |  +5847.9  43.2  8.89  +6.34  0.73   -76.0 | 21/378/7/517
   30    30   15    1 |  +5844.6  43.1  8.99  +6.33  0.75   -56.0 | 21/377/9/516
   25    35   15    1 |  +5828.6  42.8  8.21  +6.31  0.71   -56.7 | 10/385/16/512
   20    35   15    1 |  +5793.5  42.5  8.21  +6.28  0.72   -46.7 | 10/382/20/511

DONE → /tmp/short_grid.json
